EfficiencyRank,TeamName,PublicScore,DateSubmitted
2558,Riccardo M. Rampino,0.617,Fri Aug 28 18:39:56 2026
2559,No Name,0.937,Sat Sep  5 07:36:40 2026
2560,Wanjin5508,0.834,Sun Sep  6 11:29:20 2026
2561,奇诺·凡·海尔辛,0.887,Tue Aug 11 08:18:38 2026
2562,Ujjwal Aggarwal,0.887,Tue Aug 11 09:43:19 2026
2563,Borrun,0.936,Mon Aug 31 15:46:01 2026
2564,conquiMOMO,0.63,Tue Aug 11 20:09:31 2026
2565,chocolat,0.938,Wed Sep  2 04:59:05 2026
2566,Cacinie,0.928,Sun Sep  6 04:22:38 2026
2567,Manan Gupta,0.901,Fri Aug  7 03:37:02 2026
2568,Debojit Nath,0.675,Mon Sep  7 17:44:46 2026
2569,MOHAMMADJAFAR ZAMANI,0.937,Sat Sep  5 21:41:38 2026
2570,tellurium_rrr,0.938,Sat Sep  5 21:28:53 2026
2571,PyJa,0.937,Sat Sep  5 17:48:35 2026
2572,1m0ke,0.939,Mon Sep  7 12:04:06 2026
2573,Filip Strzałka,0.937,Sat Sep  5 18:56:48 2026
2574,Muhan Qiu,0.937,Mon Sep  7 11:24:11 2026
2575,naladalatejas,0.937,Sun Sep  6 03:03:21 2026
2576,peeta pit,0.621,Tue Aug 18 12:50:27 2026
2577,woldy,0.938,Sun Sep  6 04:50:34 2026
2578,Pizza Boy,0.947,Mon Sep  7 00:11:20 2026
2579,Lucia Yen,0.939,Mon Sep  7 12:14:26 2026
2580,Ákos Blaschek,0.661,Fri Aug 28 09:28:35 2026
2581,İsmail Alper Karadeniz,0.603,Fri Aug 28 11:42:18 2026
2582,Kieran,0.937,Sun Sep  6 06:17:53 2026
2583,Corgi-Samoyed,0.935,Sat Aug 29 08:24:49 2026
2584,Saivardhan98,0.589,Sat Aug  8 15:35:41 2026
2585,Mobzya,0.625,Wed Aug  5 21:08:15 2026
2586,kwon yong deuk,0.937,Mon Sep  7 03:46:21 2026
2587,Mostakim Hossain52,0.939,Sun Sep  6 19:28:24 2026
2588,ibyyue,0.937,Sun Sep  6 07:43:08 2026
2589,Gabriel VelazquezB,0.938,Mon Sep  7 00:10:35 2026
2590,Pratham Jain,0.937,Sat Sep  5 04:33:56 2026
2591,Seiya939500,0.836,Sun Sep  6 13:23:24 2026
2592,Bhuvanesh Singla,0.647,Fri Aug  7 15:06:25 2026
2593,BokingChen,0.939,Sun Sep  6 18:54:40 2026
2594,Hanif Noer Rofiq,0.667,Thu Aug  6 11:41:35 2026
2595,Niki_f(x),0.716,Thu Aug 20 12:41:37 2026
2596,Attila M. Magyar,0.672,Sun Sep  6 18:05:06 2026
2597,Marco Rocha,0.937,Sat Sep  5 21:03:31 2026
2598,today,0.936,Sat Sep  5 21:51:20 2026
2599,Janarthan Aathavan,0.922,Fri Aug 28 11:55:47 2026
2600,Kairav Sapru,0.829,Sun Sep  6 18:42:08 2026
2601,Volodymyr,0.939,Wed Sep  2 13:51:16 2026
2602,Zaeem Ahmad Mansoori,0.68,Tue Aug 11 11:09:31 2026
2603,Krazy KIller,0.939,Sun Sep  6 16:51:44 2026
2604,whycss D,0.937,Sun Sep  6 12:55:02 2026
2605,Shibata,0.936,Fri Sep  4 23:22:50 2026
2606,Md. Hamid Hosen,0.937,Sat Sep  5 13:48:01 2026
2607,opflare,0.901,Sun Sep  6 04:06:43 2026
2608,SeaGoat,0.936,Sat Sep  5 05:01:18 2026
2609,Wei Hsiang Lin111,0.704,Fri Sep  4 02:37:28 2026
2610,lemonade,0.674,Sat Aug 22 09:57:56 2026
2611,Busya PRIME,0.609,Sat Aug  8 21:30:48 2026
2612,Hitarth Pandey,0.598,Sun Aug  9 03:14:35 2026
2613,Otaku,0.599,Fri Sep  4 19:38:25 2026
2614,SurajKumar8642,0.687,Sat Aug  8 11:59:02 2026
2615,Elohabci,0.94,Sun Sep  6 20:08:00 2026
2616,DARYL.MOR,0.935,Sun Sep  6 07:22:15 2026
2617,kglctf,0.939,Mon Sep  7 09:51:01 2026
2618,xiang W,0.937,Mon Sep  7 13:14:23 2026
2619,monnu,0.937,Wed Sep  2 05:17:36 2026
2620,tensor choko,0.602,Wed Aug  5 23:01:33 2026
2621,IskanderAkhmetov,0.939,Sun Sep  6 19:22:11 2026
2622,AlekseiProvorov,0.937,Sat Sep  5 18:18:58 2026
2623,Takumu Hata,0.937,Sat Sep  5 03:41:03 2026
2624,Saikat Paul,0.61,Sun Aug  9 09:51:42 2026
2625,Jwearia Hoque Nowrin,0.937,Fri Aug 28 09:24:46 2026
2626,Natanael Bastian Fiea,0.801,Sat Sep  5 19:35:47 2026
2627,Harita Kumar,0.594,Thu Aug 13 13:46:17 2026
2628,Blox Amaze,0.763,Sat Aug  8 19:18:18 2026
2629,redo1,0.939,Sun Sep  6 21:49:41 2026
2630,Stupidmiemie,0.763,Wed Aug 26 12:04:26 2026
2631,Damoon Shahhosseini,0.937,Sun Sep  6 23:37:08 2026
2632,soumodeep karmakar,0.585,Sun Aug 23 05:59:13 2026
2633,wytyKen,0.771,Sun Sep  6 05:55:42 2026
2634,Ryusajang1,0.901,Mon Sep  7 05:11:55 2026
2635,Isao,0.915,Mon Aug 24 12:52:16 2026
2636,Gale,0.617,Sat Aug 22 11:26:57 2026
2637,YiHao Ma,0.615,Wed Aug 26 04:50:35 2026
2638,Mathurin Ache,0.936,Sun Sep  6 10:27:29 2026
2639,Charismatic Pizza Party🍕,0.937,Sat Sep  5 03:25:38 2026
2640,ValkBlox,0.939,Mon Sep  7 09:09:41 2026
2641,Madjid,0.617,Sun Sep  6 04:21:08 2026
2642,Mohammed Talafha,0.716,Tue Sep  1 22:41:02 2026
2643,Phạm Vương,0.838,Mon Aug 10 13:57:41 2026
2644,UCAS_WCY,0.939,Mon Sep  7 08:22:39 2026
2645,Rijan Ja Bhattarai,0.926,Sun Sep  6 02:59:30 2026
2646,Ayodeji,0.937,Sat Sep  5 11:05:37 2026
2647,sowhatwillwelearn,0.638,Fri Aug 28 15:41:02 2026
2648,Bernardus,0.937,Sun Sep  6 06:49:54 2026
2649,Shadowell888,0.937,Mon Sep  7 01:59:33 2026
2650,ScotLee08,0.937,Sun Sep  6 03:35:32 2026
2651,Alem Amenov,0.937,Thu Sep  3 18:00:43 2026
2652,老膝医出诊,0.939,Mon Sep  7 14:50:06 2026
2653,Robert Lucas,0.659,Mon Sep  7 13:37:30 2026
2654,hyemin9999,0.615,Mon Aug 17 02:59:00 2026
2655,ихсан саурыков,0.917,Sun Aug 16 19:23:13 2026
2656,Zinger,0.937,Sat Sep  5 18:10:41 2026
2657,Vasyl Hunia,0.763,Sun Sep  6 06:19:39 2026
2658,Dmitrii Gluzdov,0.937,Sun Sep  6 03:01:50 2026
2659,Gunjan Kumar,0.591,Mon Aug 10 16:41:33 2026
2660,Nguyen Long,0.939,Mon Sep  7 02:51:39 2026
2661,Restodecoca,0.842,Tue Sep  1 20:32:15 2026
2662,alann batista,0.571,Fri Aug  7 02:03:36 2026
2663,PISETH SENG,0.907,Sun Aug 23 11:08:16 2026
2664,"Seok, Jeongeum",0.939,Mon Sep  7 13:17:05 2026
2665,bawr,0.59,Mon Aug 10 11:26:42 2026
2666,Sidharth Arya,0.589,Mon Sep  7 14:51:07 2026
2667,GUAM,0.937,Mon Sep  7 02:27:59 2026
2668,STANDISLEY SOUSA COSTA,0.597,Sun Aug 30 15:17:20 2026
2669,Bastina Vlad Andrei,0.581,Fri Aug  7 11:30:45 2026
2670,FOYSAL,0.937,Sat Sep  5 15:22:47 2026
2671,guoyihui,0.937,Sat Sep  5 05:04:30 2026
2672,Ahmed Ehab Fathi ,0.936,Sat Sep  5 01:26:17 2026
2673,GUOHAOYANG,0.937,Sun Sep  6 01:19:46 2026
2674,Francesco Campigotto,0.939,Mon Sep  7 15:05:10 2026
2675,jiazaizhong123,0.939,Mon Sep  7 11:05:55 2026
2676,OpPrime,0.939,Sun Sep  6 19:50:03 2026
2677,Disgon,0.939,Sun Sep  6 23:23:06 2026
2678,Eclipse - Gavva,0.613,Thu Aug 13 17:21:45 2026
2679,Fernando Daniel Portilla Posadas,0.606,Mon Sep  7 05:41:36 2026
2680,Yassine Ben Zekri,0.939,Mon Sep  7 13:14:29 2026
2681,Harrison Horan,0.57,Wed Sep  2 22:02:36 2026
2682,DeepikaNitesh,0.582,Wed Aug 19 11:52:18 2026
2683,おちゃ,0.937,Sat Sep  5 12:31:26 2026
2684,AndreyKvachov,0.951,Sun Sep  6 14:48:29 2026
2685,MedVision,0.939,Mon Sep  7 08:54:31 2026
2686,Thurshwin C,0.587,Sun Aug 23 04:49:27 2026
2687,Rashad Wattu,0.937,Mon Sep  7 13:25:43 2026
2688,Antonio Rotundo,0.613,Thu Aug 27 12:34:22 2026
2689,AnotherAgent,0.573,Wed Sep  2 09:22:29 2026
2690,Aviral Trivedi,0.593,Sun Aug  9 08:52:57 2026
2691,Gourab Roy,0.794,Fri Aug  7 20:13:46 2026
2692,nktthegreat,0.939,Mon Sep  7 13:59:37 2026
2693,josezhang1103,0.568,Sun Aug  9 09:39:22 2026
2694,Dhavan Shah,0.63,Wed Aug  5 22:43:35 2026
2695,Tayyub Yaqoob,0.94,Sun Sep  6 03:07:57 2026
2696,macmo1,0.937,Sat Sep  5 08:52:05 2026
2697,len8487,0.936,Sat Sep  5 02:41:51 2026
2698,Mudassir Shaik,0.563,Thu Aug 13 03:53:58 2026
2699,Ashith Shankar,0.939,Mon Sep  7 05:56:40 2026
2700,lin xiang sun1145,0.937,Sat Sep  5 12:20:43 2026
2701,Triumphant Conquest,0.939,Mon Sep  7 00:00:05 2026
2702,Dapp Nutchanon,0.727,Thu Aug 13 19:40:02 2026
2703,Nimit_45,0.59,Tue Aug 11 07:38:23 2026
2704,Grigoryan Sergey,0.937,Sat Sep  5 19:20:35 2026
2705,韦名一心,0.937,Sun Sep  6 10:49:46 2026
2706,maze tech,0.654,Wed Sep  2 16:26:04 2026
2707,Akhand Pratap singh,0.588,Mon Aug 31 12:40:52 2026
2708,Howon Kang,0.939,Mon Sep  7 09:52:12 2026
2709,James Atteh,0.58,Sat Aug  8 00:52:55 2026
2710,prvsiyan,0.937,Sun Sep  6 13:27:51 2026
2711,Yuki Sahashi,0.879,Fri Aug 14 22:39:55 2026
2712,segawa_yo,0.584,Wed Sep  2 23:02:31 2026
2713,PhoenixDroid,0.652,Thu Aug 20 21:44:57 2026
2714,zx samson,0.571,Mon Aug 10 06:07:46 2026
2715,BRAHMOS,0.939,Mon Sep  7 09:30:32 2026
2716,Djimra Stephane,0.708,Tue Sep  1 13:02:59 2026
2717,Pengyi Peng1,0.571,Tue Aug 18 02:23:43 2026
2718,Alberto Sornoza,0.578,Fri Aug  7 07:03:25 2026
2719,otienocxxxxxx,0.566,Mon Aug 17 00:37:59 2026
2720,timnya abror,0.936,Sat Sep  5 02:36:26 2026
2721,桂棹兮兰桨,0.937,Fri Aug 28 00:47:19 2026
2722,Restu Anggoro Kasih,0.939,Mon Sep  7 07:19:16 2026
2723,Ezra Kho,0.937,Sat Sep  5 13:21:41 2026
2724,KGC_444,0.593,Sun Aug 23 13:17:43 2026
2725,Nikhil00718,0.809,Mon Aug 10 10:57:35 2026
2726,Naisha Gajkandh,0.589,Sun Aug  9 08:22:06 2026
2727,Jan Fidor,0.576,Sat Sep  5 10:41:25 2026
2728,Diego Berti,0.589,Tue Aug 11 09:20:50 2026
2729,yasu,0.94,Mon Sep  7 05:34:37 2026
2730,SANRADHYA BHOWMIK,0.556,Fri Aug 21 17:55:10 2026
2731,Raja T,0.56,Sun Aug 23 13:15:33 2026
2732,Changhu1933,0.937,Sat Sep  5 16:34:52 2026
2733,Milosh Janevski,0.558,Thu Aug 27 10:00:51 2026
2734,OP: Segond to None,0.936,Thu Aug 27 14:37:45 2026
2735,John Noman,0.901,Fri Aug 28 20:30:24 2026
2736,Vince Zsumbera,0.583,Sat Aug  8 15:47:38 2026
2737,shehab ahmed,0.937,Sun Sep  6 11:12:07 2026
2738,sasami's friend,0.573,Sun Sep  6 15:57:18 2026
2739,Uche Nnani,0.594,Sat Sep  5 06:43:10 2026
2740,林木子吖,0.605,Sun Aug 23 13:02:37 2026
2741,Maryna Borovska,0.939,Mon Sep  7 07:41:06 2026
2742,badgerbees,0.586,Mon Aug 31 14:49:29 2026
2743,Aleksey Byvaltsev,0.618,Thu Sep  3 10:47:19 2026
2744,ROHAN DAS,0.617,Fri Aug  7 12:08:45 2026
2745,An Pham,0.939,Sun Sep  6 17:43:53 2026
2746,Mukul Sharma,0.561,Thu Aug  6 15:25:08 2026
2747,lytCNAORevision2018,0.63,Sun Aug 16 08:44:40 2026
2748,Aditya #3,0.551,Sun Aug  9 07:03:01 2026
2749,Rakibbhai,0.553,Sat Aug  8 21:25:35 2026
2750,Daniel Kumaga,0.569,Sun Aug 23 23:53:50 2026
2751,Javier,0.612,Mon Aug 10 03:32:56 2026
2752,shiv,0.939,Sun Sep  6 23:55:51 2026
2753,Mostafa Asaad,0.627,Sat Aug 22 14:15:38 2026
2754,Lee14k,0.569,Tue Aug 11 01:25:53 2026
2755,Rishabh@1304,0.55,Wed Aug 19 07:57:07 2026
2756,William Huang,0.557,Thu Sep  3 05:38:02 2026
2757,Yessine Zghal,0.887,Tue Aug 11 18:27:33 2026
2758,KevlarZanderChi,0.939,Sun Sep  6 21:11:09 2026
2759,StephenNedumpally,0.939,Mon Sep  7 04:11:15 2026
2760,Mahdi Hasan Qurishi,0.549,Mon Sep  7 17:09:53 2026
2761,Sailor Ren,0.939,Mon Sep  7 04:34:36 2026
2762,Mohamed aziz blaidi,0.565,Thu Aug  6 23:48:23 2026
2763,Eesh saxena,0.904,Sat Sep  5 02:35:37 2026
2764,Lei Wang,0.578,Sun Sep  6 06:55:54 2026
2765,Артём Свинобоев,0.937,Wed Aug 26 15:33:33 2026
2766,seoewoo,0.548,Fri Aug 14 08:21:42 2026
2767,Dinis Akulov,0.578,Wed Sep  2 16:06:01 2026
2768,KANJI SASAKI,0.937,Sun Sep  6 12:09:56 2026
2769,Hase2727,0.583,Sun Aug 16 02:18:36 2026
2770,KHOA BÙI ĐĂNG,0.628,Sat Aug 29 13:52:17 2026
2771,fragcoder,0.939,Mon Sep  7 14:38:54 2026
2772,251240079,0.626,Mon Aug 31 10:43:50 2026
2773,Sasha Moskvina,0.587,Mon Aug 24 08:04:10 2026
2774,lumen,0.548,Mon Aug 24 11:32:09 2026
2775,AmishMittal,0.763,Fri Aug  7 12:04:48 2026
2776,darcy132,0.939,Mon Sep  7 02:29:16 2026
2777,NEDians,0.939,Mon Sep  7 11:00:09 2026
2778,251240100,0.545,Tue Sep  1 13:15:19 2026
2779,Artalmaz31,0.944,Sun Sep  6 00:04:41 2026
2780,Habibur_Rahman,0.937,Tue Sep  1 00:08:31 2026
2781,Mohin Goyal,0.545,Tue Sep  1 08:58:38 2026
2782,U023,0.887,Wed Aug 12 10:55:19 2026
2783,AlunoPatriota,0.543,Fri Aug  7 02:22:47 2026
2784,Chris,0.568,Fri Sep  4 20:44:40 2026
2785,migbolivar,0.569,Fri Aug  7 20:43:55 2026
2786,AdamJonesJohnson,0.937,Sun Sep  6 06:14:53 2026
2787,Robin Herz89,0.55,Fri Aug  7 06:56:25 2026
2788,Dr. James Gambrah,0.54,Sat Aug 15 10:32:24 2026
2789,_abu_hanif05,0.624,Sat Aug  8 05:12:57 2026
2790,PavelLiashkov,0.937,Sun Sep  6 09:23:14 2026
2791,AkiraIshikawa,0.936,Tue Aug 25 21:42:07 2026
2792,vivrichards134,0.622,Thu Sep  3 19:59:55 2026
2793,Farrukh Hussai,0.564,Mon Aug 24 01:25:54 2026
2794,gytdrop,0.757,Fri Aug 14 18:14:36 2026
2795,navyashettynsagae,0.937,Sun Sep  6 08:10:20 2026
2796,Harun Kör,0.584,Tue Aug 18 19:28:45 2026
2797,Hasibul Islam Sifat,0.871,Tue Aug 25 15:38:15 2026
2798,Suzuki Yuto - W,0.939,Mon Sep  7 02:50:34 2026
2799,Ahmad Muzamel Tokhi,0.632,Wed Sep  2 12:57:00 2026
2800,Søren Ravn Andersen,0.938,Mon Sep  7 04:21:09 2026
2801,Win_for_life,0.573,Sun Sep  6 12:15:17 2026
2802,alexey pavlov,0.943,Thu Sep  3 12:20:47 2026
2803,Nihal Vellaramkallingal Sulaiman,0.55,Wed Aug 12 23:20:55 2026
2804,zlka,0.556,Fri Aug  7 08:07:59 2026
2805,Panagiotis Anagnostou,0.629,Fri Aug 28 15:50:34 2026
2806,Adjie Prasetya,0.536,Sun Aug  9 09:15:44 2026
2807,Régis Meyssonnier,0.547,Tue Aug 25 19:46:32 2026
2808,Sina Tutunchi,0.605,Mon Aug 24 03:02:00 2026
2809,Parsa,0.545,Sat Sep  5 11:05:29 2026
2810,Saanvi Belede Naga,0.635,Sun Aug  9 17:19:09 2026
2811,sissoko cheick,0.827,Mon Aug 17 15:38:15 2026
2812,Mayank Dhodi,0.556,Mon Aug 10 15:38:12 2026
2813,Mattia Angeli,0.939,Mon Sep  7 10:44:26 2026
2814,Deucalion_Sash,0.546,Tue Aug 11 20:17:45 2026
2815,shyam@143,0.552,Thu Aug 20 07:30:24 2026
2816,Vu Pham,0.639,Mon Aug 17 02:21:24 2026
2817,DaffaSukaAI,0.533,Fri Aug 14 14:01:46 2026
2818,Jayanta Biswas,0.531,Mon Aug 31 11:43:10 2026
2819,Yunus Emre Sarıduman,0.557,Tue Aug 11 11:16:04 2026
2820,kdrozdov,0.649,Sun Sep  6 20:52:30 2026
2821,khalil ayeb,0.728,Sat Aug  8 13:02:34 2026
2822,Telang Devansh Madhav ed22b024,0.532,Sun Aug 30 14:26:51 2026
2823,lucky cat,0.575,Fri Aug  7 01:30:38 2026
2824,wangyaoyv,0.578,Thu Aug 27 06:18:32 2026
2825,Piterson465,0.533,Sun Sep  6 19:56:57 2026
2826,knee_surgery,0.939,Mon Sep  7 09:33:29 2026
2827,Tariku Mehdi,0.625,Fri Aug 21 14:48:47 2026
2828,zera,0.557,Fri Aug 28 01:29:52 2026
2829,hector cardenas,0.543,Sun Aug  9 20:24:57 2026
2830,Mohmed Hafez,0.557,Wed Aug 26 06:33:43 2026
2831,HAIM_Matrix,0.602,Sat Aug  8 20:32:33 2026
2832,TriMed Vision,0.564,Fri Aug 28 10:19:57 2026
2833,Luke Stafford,0.617,Sun Aug  9 10:51:48 2026
2834,ممدوح,0.526,Sat Aug  8 22:16:58 2026
2835,Ashir Rashid,0.739,Mon Aug 24 20:22:30 2026
2836,Disha,0.627,Sun Sep  6 20:51:02 2026
2837,Vitalie Cervinschi,0.936,Thu Aug 27 01:40:01 2026
2838,Soham-gawd-47,0.707,Tue Sep  1 00:48:34 2026
2839,Selim Akl,0.537,Fri Aug  7 16:40:10 2026
2840,Kirill Molostov,0.535,Sat Aug  8 21:09:31 2026
2841,Kasahara,0.529,Sun Sep  6 14:40:25 2026
2842,Kundan Ghosh,0.573,Mon Aug 24 07:30:18 2026
2843,holamigohello,0.656,Thu Aug 13 10:37:39 2026
2844,Podila Sai Bhargav,0.564,Fri Aug  7 03:05:56 2026
2845,sunwenjun12345,0.527,Wed Aug 19 09:31:00 2026
2846,Vimal_ML,0.535,Sat Aug  8 12:52:49 2026
2847,Editor Jugnu AI,0.528,Mon Sep  7 05:49:52 2026
2848,Kareem Khazal,0.937,Mon Sep  7 12:04:28 2026
2849,yoonick,0.565,Tue Aug 11 20:30:23 2026
2850,Zac Nixon,0.777,Sat Aug 15 14:33:08 2026
2851,Satoshi Nguyen,0.887,Tue Sep  1 08:49:33 2026
2852,SDA000,0.523,Sun Aug 23 02:11:33 2026
2853,ianwulalala,0.523,Sun Aug  9 06:43:26 2026
2854,Deekshitha K S,0.533,Fri Aug  7 16:48:47 2026
2855,BOSAI,0.558,Sat Aug  8 08:46:49 2026
2856,madsen,0.535,Mon Sep  7 19:36:24 2026
2857,Sonal Singh,0.526,Wed Aug 26 21:26:41 2026
2858,Johnson Chishimba,0.6,Sat Sep  5 14:58:28 2026
2859,PRANAV DHAWAN,0.661,Sun Aug 23 13:43:19 2026
2860,Ouedraogo somkieta,0.533,Sun Aug 16 11:15:50 2026
2861,Parth Mall,0.538,Sat Aug  8 14:04:09 2026
2862,ML_Learner,0.542,Sun Aug 30 05:02:29 2026
2863,Profet_117,0.597,Fri Aug 28 19:02:33 2026
2864,YMH101217,0.541,Tue Aug 11 13:19:51 2026
2865,Glenn Dalbey,0.914,Sun Aug 16 13:10:10 2026
2866,Michal Kaszubski,0.943,Tue Sep  1 12:48:12 2026
2867,RanjithKumar Ragavan,0.939,Sat Sep  5 04:47:39 2026
2868,Tran duc anh ,0.518,Mon Aug 10 15:25:00 2026
2869,Sami Almuaigl,0.574,Fri Aug  7 15:09:56 2026
2870,carlos starling,0.582,Thu Sep  3 21:29:15 2026
2871,Lockers,0.897,Fri Aug 28 20:38:20 2026
2872,Luca Tamburrini,0.531,Sat Aug 29 14:56:16 2026
2873,Aevion-Labs,0.937,Sat Sep  5 05:30:14 2026
2874,Mike Belliveau,0.565,Mon Aug 31 20:06:53 2026
2875,Himanshu Vasava 123,0.699,Tue Sep  1 08:14:23 2026
2876,Safwan Amin,0.558,Mon Sep  7 17:32:13 2026
2877,Biraj Thapa,0.586,Fri Aug  7 16:24:28 2026
2878,Vikram Tiwari,0.515,Mon Aug 10 07:06:04 2026
2879,Bonagiri Pranay,0.663,Wed Aug 19 14:08:13 2026
2880,Galza98,0.528,Sat Sep  5 08:29:48 2026
2881,Benson Wamae,0.521,Thu Sep  3 06:50:04 2026
2882,samreen sami,0.515,Fri Aug  7 21:26:36 2026
2883,InformaBook2,0.662,Fri Aug 21 09:14:16 2026
2884,This cat is called Fumi,0.936,Sat Sep  5 00:22:47 2026
2885,Natalia Landim,0.512,Tue Sep  1 02:45:01 2026
2886,ththjyj,0.896,Wed Aug 12 19:53:28 2026
2887,Chunyi Liu,0.511,Sun Aug  9 14:00:54 2026
2888,jojo,0.54,Wed Aug 12 14:37:12 2026
2889,febrifahmi,0.531,Sun Aug  9 07:00:56 2026
2890,Iris Nguyen,0.513,Thu Aug  6 10:28:02 2026
2891,ONYX AI,0.511,Sat Aug 15 10:06:17 2026
2892,datageek,0.847,Sun Aug 16 23:36:44 2026
2893,Amay Annasamudram,0.734,Sun Aug 16 10:26:18 2026
2894,Mike G,0.511,Wed Aug 19 22:18:41 2026
2895,Arik Poghosyan,0.516,Wed Aug 12 13:38:21 2026
2896,SAGAR PAWADI N,0.513,Tue Aug 18 04:12:17 2026
2897,GOPIKRISHNAN T C,0.511,Sat Aug  8 12:32:58 2026
2898,Dimitrios Giannoulis,0.51,Sat Aug  8 13:29:08 2026
2899,Shashank Jangid (G25AIT2100),0.526,Mon Aug 24 03:06:12 2026
2900,Yash Ingole,0.511,Mon Aug 10 13:04:38 2026
2901,Ayush Arora,0.6,Wed Aug 19 22:02:17 2026
2902,Rajbeer Singh,0.519,Sun Sep  6 18:57:25 2026
2903,KVNN,0.534,Mon Aug 10 07:45:32 2026
2904,Hellboy,0.524,Sat Aug 22 09:23:49 2026
2905,SimsallaGrimm,0.509,Fri Aug  7 20:30:19 2026
2906,Rowan Mart,0.509,Sun Aug 16 20:25:30 2026
2907,Alisha Khan,0.527,Fri Aug  7 17:18:17 2026
2908,Marco Polo,0.584,Thu Sep  3 05:35:50 2026
2909,Matthew Isaac,0.514,Sun Aug 16 21:05:56 2026
2910,joe1Dataset,0.517,Sun Aug 16 15:49:44 2026
2911,Dakota Vannauker,0.511,Thu Aug  6 22:21:03 2026
2912,David Weaver,0.506,Sun Sep  6 07:32:06 2026
2913,Enzo Pio,0.813,Mon Aug 24 06:46:52 2026
2914,WeiJun Dou,0.936,Wed Aug 26 05:16:16 2026
2915,Sarthak050,0.579,Wed Aug 26 15:37:43 2026
2916,Erdem Bozyel,0.505,Fri Aug  7 12:40:43 2026
2917,Paarth Bhatnagar,0.526,Mon Aug 10 18:21:39 2026
2918,Rishiii360,0.504,Tue Aug 18 04:06:56 2026
2919,ispromashka,0.941,Sun Sep  6 06:14:05 2026
2920,Gaddale Jaswanth Rao,0.518,Fri Aug 14 20:15:08 2026
2921,Ali__,0.505,Wed Aug 19 09:11:11 2026
2922,Rilen T. L.,0.503,Sun Aug  9 03:04:39 2026
2923,Iwat0b1,0.518,Sun Aug 16 14:11:40 2026
2924,Oleksandr Novokhatskyi,0.524,Sun Sep  6 16:52:39 2026
2925,T.Kawahara,0.525,Tue Aug 18 06:26:21 2026
2926,4Solver,0.502,Thu Aug  6 22:49:52 2026
2927,Goups,0.581,Sat Aug 15 10:40:31 2026
2928,USMAN MUHAMMAD,0.502,Sat Aug 22 21:41:04 2026
2929,Prasanna Shakya,0.506,Mon Aug 31 06:38:03 2026
2930,Berke Kadir Sinaplı,0.744,Mon Aug 24 10:00:38 2026
2931,Lion lion2,0.506,Thu Aug 27 15:56:03 2026
2932,Taneti Sanjay,0.501,Thu Aug  6 16:38:27 2026
2933,Avik Das,0.507,Thu Aug  6 18:35:18 2026
2934,Zaina El Alim,0.529,Mon Aug 10 21:12:58 2026
2935,Nishant Dhingra,0.512,Tue Aug 25 04:42:47 2026
2936,Trusyn,0.85,Sat Sep  5 23:03:43 2026
2937,Nevska,0.5,Sun Sep  6 00:13:30 2026
2937,ABHIRAJ HIWALE,0.5,Tue Sep  1 03:59:47 2026
2937,Ragheb haddara,0.5,Mon Aug 10 17:46:30 2026
2940,Taylor S. Amarel,0.5,Sun Aug 23 04:47:36 2026
2941,Floukie,0.5,Fri Aug  7 04:42:15 2026
2942,Dan Fu 42,0.5,Thu Aug 13 13:29:33 2026
2942,Seyit kaan Gunes,0.5,Wed Aug 12 17:00:28 2026
2942,Venkata sai teja mothukuri,0.5,Wed Aug 12 08:25:32 2026
2945,fran garcia,0.606,Mon Aug 31 21:46:09 2026
2946,Annice Najafi,0.5,Sat Aug  8 18:06:18 2026
2946,horno1337,0.5,Tue Aug 18 23:15:46 2026
2948,qpoch,0.5,Fri Aug  7 11:29:36 2026
2949,Waseem_AkramAlvi,0.5,Thu Aug 13 08:27:24 2026
2950,251240049,0.5,Wed Sep  2 15:49:30 2026
2950,sakuya0116,0.5,Thu Aug 20 15:36:16 2026
2950,youssef saadi,0.5,Thu Aug 27 19:15:14 2026
2950,Asomiddin Saidov,0.5,Sun Sep  6 06:32:25 2026
2950,Ahnaf Atef Choudhury,0.5,Mon Aug 10 02:38:21 2026
2950,Lewisely,0.5,Sat Aug  8 12:43:55 2026
2950,A L DHANUSH,0.5,Thu Aug 13 12:19:14 2026
2957,KjjKjjK3107,0.5,Thu Aug  6 08:50:00 2026
2957,小哥我不会机器学习,0.5,Sat Aug 29 05:58:42 2026
2957,Vaibhav Tyagi,0.5,Fri Aug  7 13:52:28 2026
2957,sarroukh issame,0.5,Sun Aug 23 16:02:50 2026
2957,Devanshk09,0.5,Fri Aug  7 07:46:08 2026
2957,derivatives2006zyk,0.5,Mon Sep  7 12:51:55 2026
2963,Xero Scythe,0.5,Sun Aug 30 20:26:13 2026
2963,YAQOOB ALFAKIH,0.5,Mon Aug 24 22:26:46 2026
2963,xiaozhan han,0.5,Sat Aug  8 15:02:03 2026
2963,thAbs,0.5,Thu Aug  6 22:11:32 2026
2963,Toshiya Asai,0.5,Sat Sep  5 11:53:26 2026
2963,Phúc Nghĩa Đặng Văn,0.5,Sat Aug 22 20:25:33 2026
2963,Pendergast,0.5,Sat Aug 22 23:31:28 2026
2963,Ibraheem Olasupo,0.5,Tue Sep  1 04:59:44 2026
2963,Rafaël Labbé,0.5,Mon Aug 17 00:37:13 2026
2963,willyp74,0.5,Sat Aug  8 08:16:27 2026
2973,EKMorris,0.5,Mon Aug 10 17:35:36 2026
